Date,Open,High,Low,Close,Adj Close,Volume
1996-05-02,30.344999313354492,30.0,29.700000762939453,29.885000228881836,17.736419677734375,37000
1996-05-03,29.885000228881836,30.049999237060547,29.100000381469727,29.229999542236328,17.347686767578125,91500
1996-05-06,29.229999542236328,29.110000610351562,28.600000381469727,28.8700008392334,17.134031295776367,77000
1996-05-07,28.8700008392334,29.899999618530273,29.0,29.524999618530273,17.522769927978516,54000
1996-05-08,29.524999618530273,29.700000762939453,28.600000381469727,29.559999465942383,17.543535232543945,48500
1996-05-09,29.559999465942383,29.700000762939453,29.0,29.0049991607666,17.21415138244629,67000
1996-05-10,29.0049991607666,28.700000762939453,27.600000381469727,28.579999923706055,16.96192169189453,36000
1996-05-13,28.579999923706055,29.0,28.385000228881836,28.415000915527344,16.86399269104004,74500
1996-05-14,28.415000915527344,28.795000076293945,28.299999237060547,28.545000076293945,16.94114875793457,56000
1996-05-15,28.545000076293945,30.899999618530273,29.399999618530273,30.15999984741211,17.89963150024414,261000
1996-05-16,30.15999984741211,31.399999618530273,30.375,30.655000686645508,18.193408966064453,363000
1996-05-17,30.655000686645508,30.649999618530273,29.850000381469727,30.059999465942383,17.84028434753418,147500
1996-05-20,29.905000686645508,29.905000686645508,28.799999237060547,28.8700008392334,17.134031295776367,126500
1996-05-21,28.8700008392334,29.0,28.600000381469727,28.969999313354492,17.193382263183594,174500
1996-05-22,28.969999313354492,29.0,28.774999618530273,28.864999771118164,17.13106346130371,75000
1996-05-23,28.864999771118164,28.969999313354492,28.600000381469727,28.635000228881836,16.994558334350586,68500
1996-05-24,28.635000228881836,28.78499984741211,28.55500030517578,28.700000762939453,17.03313636779785,40500
1996-05-27,28.700000762939453,28.5,27.799999237060547,28.03499984741211,16.63846778869629,131000
1996-05-28,28.03499984741211,28.0,27.524999618530273,27.905000686645508,16.561317443847656,169000
1996-05-29,27.905000686645508,28.795000076293945,28.200000762939453,28.665000915527344,17.012365341186523,154000
1996-05-30,28.665000915527344,28.9950008392334,28.024999618530273,28.135000228881836,16.697811126708984,86500
1996-05-31,28.135000228881836,28.200000762939453,27.350000381469727,27.6299991607666,16.398099899291992,643000
1996-06-03,27.6299991607666,28.0,27.424999237060547,27.8799991607666,16.546476364135742,315500
1996-06-04,27.8799991607666,28.309999465942383,27.924999237060547,28.149999618530273,16.70671844482422,297500
1996-06-05,28.200000762939453,28.469999313354492,28.0049991607666,28.399999618530273,16.855091094970703,495000
1996-06-06,28.399999618530273,29.149999618530273,28.399999618530273,28.875,17.136999130249023,516000
1996-06-07,28.700000762939453,29.045000076293945,28.655000686645508,28.9950008392334,17.20821762084961,291500
1996-06-10,29.100000381469727,30.75,29.100000381469727,30.415000915527344,18.05097198486328,1101000
1996-06-11,30.200000762939453,30.799999237060547,30.0,30.645000457763672,18.18747329711914,538500
1996-06-12,30.950000762939453,31.280000686645508,30.549999237060547,30.950000762939453,18.368486404418945,646500
1996-06-13,31.09000015258789,31.5,30.809999465942383,31.260000228881836,18.552471160888672,565500
1996-06-14,31.010000228881836,32.185001373291016,31.0,31.725000381469727,18.828445434570312,903500
1996-06-17,32.0,32.39500045776367,31.579999923706055,31.68000030517578,18.801733016967773,926500
1996-06-18,31.405000686645508,31.575000762939453,30.799999237060547,31.045000076293945,18.42487144470215,771000
1996-06-19,31.19499969482422,31.489999771118164,30.524999618530273,30.719999313354492,18.231985092163086,159000
1996-06-20,30.5049991607666,31.049999237060547,30.5,31.024999618530273,18.413002014160156,141500
1996-06-21,30.700000762939453,31.299999237060547,30.700000762939453,30.959999084472656,18.37442398071289,148500
1996-06-24,30.799999237060547,30.799999237060547,30.575000762939453,30.6200008392334,18.172637939453125,103500
1996-06-25,30.600000381469727,30.975000381469727,30.5,30.825000762939453,18.294300079345703,259000
1996-06-26,30.549999237060547,31.0,30.5,30.674999237060547,18.205276489257812,229500
1996-06-27,30.575000762939453,31.0,30.514999389648438,30.959999084472656,18.37442398071289,259000
1996-06-28,30.9950008392334,31.290000915527344,30.905000686645508,30.975000381469727,18.38332748413086,230000
1996-07-01,30.8700008392334,31.0,30.71500015258789,30.774999618530273,18.26462745666504,139500
1996-07-02,30.84000015258789,30.950000762939453,29.5049991607666,30.204999923706055,17.92633628845215,270000
1996-07-03,29.5,30.100000381469727,29.5,29.770000457763672,17.668170928955078,76500
1996-07-04,29.174999237060547,30.200000762939453,29.104999542236328,29.93000030517578,17.76312828063965,144000
1996-07-05,29.9950008392334,30.200000762939453,29.90999984741211,30.030000686645508,17.822481155395508,35500
1996-07-08,30.014999389648438,30.670000076293945,30.0,30.4950008392334,18.098451614379883,116000
1996-07-09,30.104999542236328,30.30500030517578,29.739999771118164,29.790000915527344,17.680038452148438,79000
1996-07-10,29.5,30.4950008392334,29.5,29.959999084472656,17.780933380126953,73000
1996-07-11,30.100000381469727,30.260000228881836,30.0,30.18000030517578,17.911500930786133,95500
1996-07-12,30.100000381469727,30.100000381469727,29.649999618530273,29.774999618530273,17.6711368560791,52500
1996-07-15,29.354999542236328,29.899999618530273,29.354999542236328,29.864999771118164,17.72455406188965,33000
1996-07-16,29.424999237060547,29.850000381469727,27.024999618530273,28.864999771118164,17.13106346130371,137000
1996-07-17,29.25,29.799999237060547,29.200000762939453,29.635000228881836,17.588054656982422,37500
1996-07-18,29.9950008392334,29.9950008392334,29.600000381469727,29.799999237060547,17.685977935791016,61500
1996-07-19,29.950000762939453,30.0049991607666,29.635000228881836,29.975000381469727,17.789831161499023,114500
1996-07-22,29.729999542236328,29.850000381469727,29.704999923706055,29.799999237060547,17.685977935791016,19000
1996-07-23,29.9950008392334,30.0,29.200000762939453,29.450000762939453,17.47825050354004,71500
1996-07-24,29.299999237060547,29.385000228881836,28.399999618530273,29.145000457763672,17.297243118286133,104000
1996-07-25,29.0,29.299999237060547,28.549999237060547,29.149999618530273,17.300212860107422,38500
1996-07-26,29.104999542236328,29.200000762939453,28.899999618530273,28.915000915527344,17.160737991333008,51000
1996-07-29,29.450000762939453,29.450000762939453,28.299999237060547,28.309999465942383,16.80167579650879,56500
1996-07-30,27.600000381469727,28.0,27.0,27.68000030517578,16.427778244018555,77000
1996-07-31,27.795000076293945,28.0,27.299999237060547,27.979999542236328,16.60582733154297,84000
1996-08-01,27.899999618530273,28.5,27.725000381469727,27.799999237060547,16.498994827270508,134000
1996-08-02,27.725000381469727,28.0,27.405000686645508,27.5049991607666,16.323915481567383,69500
1996-08-05,27.850000381469727,27.850000381469727,27.110000610351562,27.19499969482422,16.139930725097656,34500
1996-08-06,26.989999771118164,27.399999618530273,26.825000762939453,26.924999237060547,15.979690551757812,34500
1996-08-07,27.5,27.5,27.155000686645508,27.295000076293945,16.19928550720215,41000
1996-08-08,27.5,27.5,27.0049991607666,27.014999389648438,16.033103942871094,35500
1996-08-09,27.100000381469727,27.399999618530273,27.100000381469727,27.28499984741211,16.193349838256836,40000
1996-08-12,27.600000381469727,27.75,27.450000762939453,27.475000381469727,16.30611228942871,52500
1996-08-13,27.299999237060547,27.34000015258789,27.0,27.139999389648438,16.107295989990234,65500
1996-08-14,27.450000762939453,27.450000762939453,27.0,27.19499969482422,16.139930725097656,26500
1996-08-15,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,16.139930725097656,0
1996-08-16,27.100000381469727,27.2450008392334,26.899999618530273,26.90999984741211,15.970793724060059,27000
1996-08-19,25.725000381469727,26.049999237060547,25.200000762939453,25.399999618530273,15.074620246887207,22000
1996-08-20,25.899999618530273,25.899999618530273,24.799999237060547,25.065000534057617,14.875802040100098,75500
1996-08-21,26.4950008392334,26.4950008392334,25.600000381469727,25.71500015258789,15.26157283782959,43000
1996-08-22,25.9950008392334,26.375,25.9950008392334,26.03499984741211,15.451491355895996,60000
1996-08-23,26.100000381469727,26.19499969482422,25.889999389648438,26.075000762939453,15.475225448608398,27000
1996-08-26,26.0,26.28499984741211,25.71500015258789,25.940000534057617,15.39510440826416,60500
1996-08-27,26.100000381469727,27.0,25.71500015258789,26.46500015258789,15.70668888092041,72000
1996-08-28,26.899999618530273,26.899999618530273,26.399999618530273,26.78499984741211,15.896611213684082,50000
1996-08-29,26.700000762939453,27.100000381469727,26.299999237060547,26.575000762939453,15.771973609924316,60000
1996-08-30,26.5,26.78499984741211,26.350000381469727,26.415000915527344,15.677021026611328,62000
1996-09-02,26.600000381469727,26.600000381469727,26.395000457763672,26.479999542236328,15.71558952331543,24500
1996-09-03,26.510000228881836,26.799999237060547,25.43000030517578,25.80500030517578,15.314981460571289,114500
1996-09-04,26.100000381469727,26.190000534057617,25.5,26.149999618530273,15.519740104675293,25000
1996-09-05,26.299999237060547,26.3799991607666,26.225000381469727,26.239999771118164,15.57315731048584,13500
1996-09-06,26.299999237060547,26.5,26.299999237060547,26.364999771118164,15.647340774536133,60000
1996-09-09,26.165000915527344,26.684999465942383,26.149999618530273,26.53499984741211,15.748229026794434,76500
1996-09-10,26.170000076293945,26.594999313354492,26.170000076293945,26.454999923706055,15.700751304626465,77500
1996-09-11,26.4950008392334,26.549999237060547,26.125,26.299999237060547,15.608758926391602,64500
1996-09-12,25.799999237060547,26.290000915527344,25.799999237060547,26.274999618530273,15.593926429748535,32000
1996-09-13,25.860000610351562,26.190000534057617,25.860000610351562,26.155000686645508,15.522714614868164,23000
1996-09-16,25.854999542236328,26.104999542236328,25.854999542236328,26.0049991607666,15.433687210083008,48500
1996-09-17,26.190000534057617,26.190000534057617,26.0,26.094999313354492,15.487100601196289,45000
1996-09-18,26.200000762939453,26.399999618530273,26.049999237060547,26.385000228881836,15.659209251403809,19000
1996-09-19,26.44499969482422,26.44499969482422,26.1200008392334,26.34000015258789,15.6325044631958,43000
1996-09-20,26.200000762939453,26.399999618530273,26.200000762939453,26.399999618530273,15.668113708496094,15500
1996-09-23,26.100000381469727,26.315000534057617,26.03499984741211,26.204999923706055,15.55238151550293,33000
1996-09-24,26.0049991607666,26.200000762939453,25.93000030517578,25.9950008392334,15.427753448486328,20500
1996-09-25,26.0,26.049999237060547,25.899999618530273,26.0,15.430713653564453,11000
1996-09-26,25.899999618530273,25.899999618530273,25.524999618530273,25.854999542236328,15.344663619995117,26000
1996-09-27,25.600000381469727,25.600000381469727,24.315000534057617,24.78499984741211,14.709627151489258,75000
1996-09-30,24.399999618530273,24.700000762939453,23.40999984741211,23.920000076293945,14.196258544921875,169000
1996-10-01,23.604999542236328,23.850000381469727,23.260000228881836,23.575000762939453,13.99150562286377,414500
1996-10-02,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,13.99150562286377,0
1996-10-03,23.299999237060547,23.799999237060547,23.204999923706055,23.43000030517578,13.905447006225586,294000
1996-10-04,23.024999618530273,23.125,22.424999237060547,22.649999618530273,13.442526817321777,131500
1996-10-07,22.354999542236328,22.5,21.799999237060547,22.200000762939453,13.175460815429688,151500
1996-10-08,22.0,22.28499984741211,21.825000762939453,22.155000686645508,13.148750305175781,117000
1996-10-09,21.799999237060547,22.364999771118164,21.5,22.280000686645508,13.222935676574707,125500
1996-10-10,23.200000762939453,23.399999618530273,22.299999237060547,23.2549991607666,13.801592826843262,85500
1996-10-11,23.670000076293945,23.979999542236328,22.80500030517578,23.4950008392334,13.94403076171875,67500
1996-10-14,23.549999237060547,23.549999237060547,22.649999618530273,22.670000076293945,13.454399108886719,33500
1996-10-15,22.5,23.375,22.075000762939453,23.045000076293945,13.676958084106445,84000
1996-10-16,23.299999237060547,23.299999237060547,22.600000381469727,22.600000381469727,13.412854194641113,35000
1996-10-17,22.5,22.75,22.5,22.700000762939453,13.472204208374023,20500
1996-10-18,22.600000381469727,22.889999389648438,22.600000381469727,22.700000762939453,13.472204208374023,11000
1996-10-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.472204208374023,0
1996-10-22,22.899999618530273,23.0,22.600000381469727,22.8700008392334,13.573095321655273,67500
1996-10-23,23.4950008392334,24.200000762939453,23.4950008392334,24.010000228881836,14.249675750732422,81000
1996-10-24,24.594999313354492,24.799999237060547,23.5,23.610000610351562,14.012275695800781,99500
1996-10-25,23.399999618530273,23.799999237060547,23.100000381469727,23.184999465942383,13.760040283203125,55500
1996-10-28,22.975000381469727,24.0,22.975000381469727,23.280000686645508,13.816424369812012,38500
1996-10-29,22.905000686645508,23.2450008392334,22.125,22.485000610351562,13.34460163116455,77000
1996-10-30,22.485000610351562,22.485000610351562,22.485000610351562,22.485000610351562,13.34460163116455,0
1996-10-31,22.0,22.975000381469727,22.0,22.854999542236328,13.564192771911621,76000
1996-11-01,22.799999237060547,22.950000762939453,22.510000228881836,22.59000015258789,13.406915664672852,16000
1996-11-04,22.149999618530273,22.895000457763672,22.075000762939453,22.514999389648438,13.362408638000488,33500
1996-11-05,22.235000610351562,22.700000762939453,21.834999084472656,22.389999389648438,13.288219451904297,114000
1996-11-06,22.200000762939453,22.389999389648438,22.100000381469727,22.184999465942383,13.16655158996582,30000
1996-11-07,22.25,22.5,22.25,22.5,13.353504180908203,5000
1996-11-08,22.5,22.6200008392334,22.405000686645508,22.405000686645508,13.297123908996582,7000
1996-11-11,22.059999465942383,22.594999313354492,22.059999465942383,22.489999771118164,13.347566604614258,16000
1996-11-12,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,13.347566604614258,0
1996-11-13,22.329999923706055,22.600000381469727,22.329999923706055,22.485000610351562,13.34460163116455,11500
1996-11-14,22.399999618530273,22.75,22.15999984741211,22.190000534057617,13.169525146484375,47000
1996-11-15,22.399999618530273,22.399999618530273,21.924999237060547,22.204999923706055,13.178427696228027,61000
1996-11-18,22.350000381469727,22.5,21.709999084472656,21.799999237060547,12.938064575195312,84500
1996-11-19,21.209999084472656,21.700000762939453,21.100000381469727,21.434999465942383,12.721437454223633,66500
1996-11-20,21.0,21.0,20.604999542236328,20.739999771118164,12.308964729309082,52500
1996-11-21,20.395000457763672,20.56999969482422,19.299999237060547,20.110000610351562,11.935068130493164,432000
1996-11-22,19.399999618530273,20.170000076293945,19.399999618530273,19.729999542236328,11.709538459777832,270000
1996-11-25,19.549999237060547,19.795000076293945,19.450000762939453,19.709999084472656,11.697671890258789,130500
1996-11-26,19.7549991607666,19.9950008392334,18.905000686645508,19.290000915527344,11.448409080505371,126000
1996-11-27,19.0,19.0,18.700000762939453,18.950000762939453,11.24661922454834,36500
1996-11-28,18.700000762939453,19.0,18.700000762939453,18.725000381469727,11.113083839416504,33500
1996-11-29,18.875,19.295000076293945,18.799999237060547,19.024999618530273,11.291129112243652,63000
1996-12-02,19.0,19.235000610351562,18.924999237060547,19.014999389648438,11.285198211669922,46500
1996-12-03,19.149999618530273,19.9950008392334,18.514999389648438,19.200000762939453,11.394989967346191,153500
1996-12-04,18.899999618530273,19.094999313354492,18.559999465942383,18.96500015258789,11.255522727966309,83000
1996-12-05,18.75,19.200000762939453,18.75,19.024999618530273,11.291129112243652,32000
1996-12-06,19.5,19.5,18.94499969482422,19.325000762939453,11.469178199768066,49000
1996-12-09,19.395000457763672,19.475000381469727,19.200000762939453,19.364999771118164,11.49291706085205,53000
1996-12-10,19.315000534057617,19.479999542236328,19.0,19.415000915527344,11.522589683532715,75000
1996-12-11,19.5,20.299999237060547,19.5,20.204999923706055,11.991446495056152,46000
1996-12-12,20.100000381469727,20.299999237060547,19.25,19.489999771118164,11.567103385925293,87000
1996-12-13,19.25,19.459999084472656,18.93000030517578,19.010000228881836,11.282228469848633,97500
1996-12-16,19.31999969482422,19.31999969482422,18.625,18.850000381469727,11.18726921081543,89500
1996-12-17,18.844999313354492,18.844999313354492,18.389999389648438,18.469999313354492,10.961745262145996,118000
1996-12-18,19.139999389648438,19.299999237060547,18.799999237060547,18.950000762939453,11.24661922454834,180500
1996-12-19,18.809999465942383,19.200000762939453,18.799999237060547,19.0,11.276291847229004,70000
1996-12-20,19.5,19.5,19.0,19.399999618530273,11.513689994812012,223500
1996-12-23,19.5,19.795000076293945,19.25,19.334999084472656,11.475111961364746,137000
1996-12-24,19.299999237060547,20.200000762939453,19.200000762939453,19.334999084472656,11.475111961364746,423000
1996-12-25,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,11.475111961364746,0
1996-12-26,19.8799991607666,20.299999237060547,19.8799991607666,20.1200008392334,11.940999984741211,210500
1996-12-27,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,11.940999984741211,0
1996-12-30,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,11.940999984741211,0
1996-12-31,20.024999618530273,20.375,19.899999618530273,19.9950008392334,11.866816520690918,215500
1997-01-01,20.600000381469727,21.395000457763672,20.450000762939453,21.395000457763672,12.697696685791016,416500
1997-01-02,22.0,22.100000381469727,21.44499969482422,21.520000457763672,12.771885871887207,334000
1997-01-03,21.690000534057617,22.0,21.309999465942383,21.59000015258789,12.813429832458496,210500
1997-01-06,21.549999237060547,21.850000381469727,21.350000381469727,21.399999618530273,12.700666427612305,94000
1997-01-07,21.584999084472656,21.59000015258789,20.25,20.559999465942383,12.202134132385254,241500
1997-01-08,21.389999389648438,21.950000762939453,21.209999084472656,21.30500030517578,12.644287109375,169500
1997-01-09,21.2549991607666,22.450000762939453,21.2549991607666,22.280000686645508,13.222935676574707,456000
1997-01-10,22.200000762939453,23.649999618530273,22.200000762939453,22.94499969482422,13.617607116699219,662000
1997-01-13,22.84000015258789,24.55500030517578,22.5,24.344999313354492,14.44849681854248,828500
1997-01-14,24.649999618530273,24.649999618530273,24.399999618530273,24.649999618530273,14.629505157470703,223000
1997-01-15,26.299999237060547,26.375,25.899999618530273,26.375,15.653274536132812,298500
1997-01-16,27.014999389648438,27.604999542236328,24.600000381469727,24.969999313354492,14.819422721862793,366500
1997-01-17,24.5049991607666,24.799999237060547,23.600000381469727,24.2450008392334,14.389142036437988,281500
1997-01-20,24.100000381469727,24.674999237060547,23.010000228881836,23.55500030517578,13.97963809967041,131000
1997-01-21,22.524999618530273,23.725000381469727,22.149999618530273,22.415000915527344,13.303059577941895,288000
1997-01-22,23.114999771118164,23.690000534057617,23.100000381469727,23.450000762939453,13.917320251464844,146000
1997-01-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,13.917320251464844,0
1997-01-24,23.149999618530273,23.600000381469727,22.200000762939453,22.6299991607666,13.430660247802734,175500
1997-01-27,23.0,23.700000762939453,22.989999771118164,23.389999389648438,13.881710052490234,319000
1997-01-28,23.649999618530273,23.799999237060547,23.200000762939453,23.6299991607666,14.024150848388672,243000
1997-01-29,24.200000762939453,24.5,23.725000381469727,23.934999465942383,14.205158233642578,258500
1997-01-30,23.5,23.8700008392334,23.049999237060547,23.350000381469727,13.85797119140625,175500
1997-01-31,23.0,23.149999618530273,22.424999237060547,22.549999237060547,13.383176803588867,125500
1997-02-03,22.5,22.5,22.0,22.014999389648438,13.065662384033203,131500
1997-02-04,21.915000915527344,22.625,21.799999237060547,22.049999237060547,13.086434364318848,161500
1997-02-05,22.989999771118164,22.989999771118164,22.0,22.15999984741211,13.151716232299805,170000
1997-02-06,22.0,22.5,21.950000762939453,22.389999389648438,13.288219451904297,66000
1997-02-07,22.030000686645508,23.899999618530273,22.030000686645508,23.110000610351562,13.715535163879395,217500
1997-02-10,23.700000762939453,23.899999618530273,23.280000686645508,23.395000457763672,13.884676933288574,111500
1997-02-11,23.2549991607666,23.645000457763672,23.2549991607666,23.395000457763672,13.884676933288574,129500
1997-02-12,23.700000762939453,23.950000762939453,23.649999618530273,23.899999618530273,14.18438720703125,198500
1997-02-13,23.950000762939453,23.950000762939453,23.299999237060547,23.479999542236328,13.935126304626465,116500
1997-02-14,23.4950008392334,23.4950008392334,23.059999465942383,23.1200008392334,13.721467971801758,123000
